Name,Type,Subtype,Prerequisite,Description,Additional Notes,Martial,Spellcasting,Mastery,Offensive,Defensive,Skill,Racial,Flavour,Exclusive,Prereq,Rest,Exploration,Roleplay,Movement,Meta,Piety,Column 1,Column 2
Phototropism,Metallic,Treant,Animated Plant,Whenever you start your turn in sunlight you become enlarged according to the Enlarge/Reduce spell. The effect ends as soon as you start your turn outside of sunlight. ,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Poisonous Spines,Ingens,Treant,Cactal Folk,Once per turn when you hit a creature with your cactus spike you may deal an additional 1d4 poison damage to them. ,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Shock Resistance,Chromatic,Lightning,Lightning Genasi,You gain advantage on saving throws made to avoid the paralyzed and stunned condition,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Explosive Flames,Chromatic,Fire,Fire Genasi,"Whenever you cast your produce flame cantrip and you hurl your flame at a creature, you also deal 1d4 fire damage to any creature within 5 feet of them on a hit. ",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Shocking Leaps,Chromatic,Lightning,Lightning Genasi,"You can move up to 15 feet without provoking opportunity attaacks from the target of cantrip, as a part of casting this cantrip.",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Burst of Vines,Chromatic,Wood,Wood Genasi,"The range of your Thorn Whip cantrip increases to 60 feet. Additionally, you may create a number of whips equal to the number of damage dice you could deal, making an attack roll for each of them seperatly. Each of these whips deals 1d6 piercing damage. ",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Acid Wave,Chromatic,Water,Water Genasi,Whenever you cast your Acid Splash cantrip you create a 10 foot radius sphere instead. ,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Powerful Gusts,Chromatic,Wind,Wind Genasi,You learn the Gust cantrip and you use Wisdom as your spellcasting ability. Whenever you cast this cantrip you may target a number of creatures equal to your proficiency bonus. ,,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Explosive Bursts,Chromatic,Chaos,Elemental Chaos or Mark of Tiamat Orenth,"You learn the Sorcerous Burst cantrip. Whenever you cast this spell it deals 1d6+2 damage instead. If you roll an 6 on a d6 for this spell, you can roll another 1d6+2, and add it to the damage. When you cast this spell, the maximum number of these d6s you can add to the spell's damage equals your spellcasting ability modifier.",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Spore Spray,Chromatic,Fungi,Fungi Genasi,"Whenever you cast your Poison Spray cantrip, you may choose to deal psychic damage instead. ",,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
Blade Moat,Gem,Ruby,Earth Genasi,"Whenever a creature makes an attack roll against an ally within 5 feet of you while you are concentrating on blade ward, you may use your reaction to subtract 1d4 from the attack roll.",,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
